Region,City,County,Entity,Gross,Taxable,UnreportedTax,TaxRate,Year,Month
US-PA,Pittsburgh,Allegheny,Reliance,962.22,125.86,0.0,0.1308,2025,9
US-CA,Glendale,Los Angeles,PizzaHut,5790.32,713.37,29.68,0.1232,2025,11
US-NY,Manhattan,New York,Reliance,1735.52,137.28,0.0,0.0791,2025,8
US-NY,Brooklyn,Kings,Reliance,6778.62,462.98,0.0,0.0683,2025,1
US-MI,Warren,Macomb,DeMart,8642.52,666.34,0.0,0.0771,2025,7
US-OH,Parma,Cuyahoga,PizzaHut,2641.27,164.29,0.0,0.0622,2025,4
US-CA,San Francisco,San Francisco,DeMart,6003.58,335.0,0.0,0.0558,2025,8
US-FL,Hialeah,Miami-Dade,Reliance,7523.52,595.86,0.0,0.0792,2025,2
US-NC,Raleigh,Wake,DeMart,6027.05,840.77,0.0,0.1395,2025,2
US-NY,Queens,Queens,Reliance,8749.62,896.84,0.0,0.1025,2025,4
US-PA,Pottstown,Montgomery,Reliance,757.79,89.72,0.0,0.1184,2025,8
US-TX,Pasadena,Harris,Reliance,3020.9,157.39,0.0,0.0521,2025,1
US-OH,Parma,Cuyahoga,PizzaHut,8099.42,503.78,0.0,0.0622,2025,9
US-OH,Parma,Cuyahoga,DeMart,6955.68,432.64,0.0,0.0622,2025,2
US-FL,West Palm Beach,Palm Beach,Reliance,3132.5,402.53,0.0,0.1285,2025,10
US-TX,Arlington,Tarrant,PizzaHut,9174.69,625.71,0.0,0.0682,2025,7
US-GA,Marietta,Cobb,DeMart,371.46,25.45,0.0,0.0685,2025,12
US-CA,San Francisco,San Francisco,DeMart,1511.68,84.35,0.0,0.0558,2025,8
US-CA,Glendale,Los Angeles,PizzaHut,5220.67,643.19,0.0,0.1232,2025,2
US-NY,Manhattan,New York,PizzaHut,4155.33,328.69,0.0,0.0791,2025,1
US-CA,Chula Vista,San Diego,Reliance,2257.14,148.07,0.0,0.0656,2025,12
US-PA,Chestnut Hill,Philadelphia,PizzaHut,4907.34,719.42,0.0,0.1466,2025,8
US-GA,Marietta,Cobb,PizzaHut,3903.65,267.4,0.0,0.0685,2025,11
US-PA,Pottstown,Montgomery,PizzaHut,331.19,39.21,0.0,0.1184,2025,11
US-IL,Naperville,DuPage,DeMart,9563.6,522.17,0.0,0.0546,2025,5
US-NY,Harlem,New York,DeMart,8284.4,921.23,0.0,0.1112,2025,1
US-FL,Hialeah,Miami-Dade,Reliance,5459.94,432.43,0.0,0.0792,2025,5
US-NC,Matthews,Mecklenburg,Reliance,2544.38,366.14,0.0,0.1439,2025,7
US-NY,Harlem,New York,DeMart,7119.24,791.66,0.0,0.1112,2025,10
US-CA,Glendale,Los Angeles,DeMart,9667.53,1191.04,0.0,0.1232,2025,7
US-FL,Boca Raton,Palm Beach,Reliance,1478.05,103.46,0.0,0.07,2025,3
US-TX,Fort Worth,Tarrant,PizzaHut,7372.32,524.91,0.0,0.0712,2025,2
US-GA,Duluth,Gwinnett,Reliance,2092.99,219.14,0.0,0.1047,2025,5
US-GA,Atlanta,Fulton,Reliance,9078.73,1055.86,0.0,0.1163,2025,11
US-IL,Wheaton,DuPage,PizzaHut,4638.82,513.98,0.0,0.1108,2025,6
US-IL,Naperville,DuPage,PizzaHut,671.64,36.67,0.0,0.0546,2025,8
US-FL,Hialeah,Miami-Dade,DeMart,9699.12,768.17,0.0,0.0792,2025,3
US-NY,Queens,Queens,DeMart,3815.77,391.12,0.0,0.1025,2025,6
US-CA,Oceanside,San Diego,PizzaHut,5161.63,338.6,0.0,0.0656,2025,9
US-NY,Queens,Queens,Reliance,9809.32,1005.46,0.0,0.1025,2025,2
US-NY,Manhattan,New York,PizzaHut,8085.23,639.54,0.0,0.0791,2025,3
US-NC,Charlotte,Mecklenburg,Reliance,8941.59,1140.05,0.0,0.1275,2025,3
US-PA,Norristown,Montgomery,PizzaHut,9718.18,581.15,0.0,0.0598,2025,7
US-TX,Irving,Dallas,Reliance,8733.28,1163.27,0.0,0.1332,2025,10
US-MI,Pontiac,Oakland,Reliance,8063.93,716.88,0.0,0.0889,2025,8
US-NY,Astoria,Queens,Reliance,9906.41,923.28,0.0,0.0932,2025,2
US-GA,Duluth,Gwinnett,Reliance,122.94,12.87,0.0,0.1047,2025,3
US-CA,Los Angeles,Los Angeles,Reliance,1514.22,132.49,0.0,0.0875,2025,8
US-GA,Atlanta,Fulton,Reliance,8474.62,985.6,0.0,0.1163,2025,2
US-GA,Smyrna,Cobb,Reliance,2875.31,422.67,0.0,0.147,2025,4
US-PA,Pottstown,Montgomery,PizzaHut,6357.69,752.75,0.0,0.1184,2025,2
US-NY,Harlem,New York,DeMart,860.93,95.74,0.0,0.1112,2025,7
US-TX,Irving,Dallas,DeMart,821.73,109.45,0.0,0.1332,2025,8
US-TX,Arlington,Tarrant,PizzaHut,9299.36,634.22,0.0,0.0682,2025,7
US-PA,Philadelphia,Philadelphia,PizzaHut,2337.69,338.73,0.0,0.1449,2025,9
US-IL,Chicago,Cook,Reliance,4219.6,427.87,0.0,0.1014,2025,9
US-PA,Norristown,Montgomery,Reliance,8682.64,519.22,0.0,0.0598,2025,10
US-MI,Pontiac,Oakland,DeMart,7168.13,637.25,0.0,0.0889,2025,4
US-IL,Mundelein,Lake,DeMart,1287.54,72.75,0.0,0.0565,2025,11
US-OH,Columbus,Franklin,PizzaHut,8831.72,878.76,0.0,0.0995,2025,8
US-TX,Fort Worth,Tarrant,PizzaHut,4084.22,290.8,0.0,0.0712,2025,9
US-CA,Chula Vista,San Diego,Reliance,2834.08,185.92,0.0,0.0656,2025,6
US-CA,San Francisco,San Francisco,DeMart,2543.56,141.93,0.0,0.0558,2025,9
US-NC,Charlotte,Mecklenburg,PizzaHut,8442.85,1076.46,0.0,0.1275,2025,12
US-FL,Fort Lauderdale,Broward,PizzaHut,4281.61,370.79,0.0,0.0866,2025,6
US-GA,Marietta,Cobb,Reliance,518.69,35.53,0.0,0.0685,2025,1
US-NC,Greensboro,Guilford,DeMart,2616.89,372.12,0.0,0.1422,2025,11
US-IL,Chicago,Cook,PizzaHut,7055.15,715.39,0.0,0.1014,2025,9
US-IL,Mundelein,Lake,PizzaHut,577.04,32.6,0.0,0.0565,2025,5
US-PA,Norristown,Montgomery,Reliance,1198.68,71.68,0.0,0.0598,2025,3
US-NC,Greensboro,Guilford,Reliance,5565.49,791.41,0.0,0.1422,2025,4
US-TX,Pasadena,Harris,Reliance,7331.91,381.99,0.0,0.0521,2025,6
US-CA,Los Angeles,Los Angeles,PizzaHut,4007.87,350.69,0.0,0.0875,2025,8
US-OH,Dublin,Franklin,PizzaHut,6483.84,346.24,0.0,0.0534,2025,5
US-GA,Lawrenceville,Gwinnett,DeMart,2945.36,300.43,0.0,0.102,2025,3
US-NC,Matthews,Mecklenburg,DeMart,5483.68,789.1,0.0,0.1439,2025,5
US-MI,Troy,Oakland,Reliance,8398.83,692.9,0.0,0.0825,2025,1
US-FL,Fort Lauderdale,Broward,DeMart,7388.38,639.83,0.0,0.0866,2025,6
US-CA,Oceanside,San Diego,Reliance,9638.64,632.29,0.0,0.0656,2025,12
US-MI,Pontiac,Oakland,Reliance,2745.8,244.1,0.0,0.0889,2025,1
US-GA,Duluth,Gwinnett,PizzaHut,856.21,89.65,0.0,0.1047,2025,9
US-TX,Houston,Harris,DeMart,3387.78,409.24,0.0,0.1208,2025,9
US-CA,South San Francisco,San Francisco,DeMart,3780.22,416.2,0.0,0.1101,2025,11
US-IL,Cicero,Cook,PizzaHut,333.59,36.43,0.0,0.1092,2025,11
US-GA,Atlanta,Fulton,PizzaHut,2150.24,250.07,0.0,0.1163,2025,11
US-FL,West Palm Beach,Palm Beach,Reliance,2541.38,326.57,0.0,0.1285,2025,12
US-OH,Dublin,Franklin,DeMart,2467.67,131.77,0.0,0.0534,2025,8
US-FL,Fort Lauderdale,Broward,PizzaHut,848.49,73.48,0.0,0.0866,2025,9
US-CA,South San Francisco,San Francisco,DeMart,6261.9,689.44,0.0,0.1101,2025,10
US-NY,Manhattan,New York,Reliance,6395.95,505.92,0.0,0.0791,2025,12
US-CA,Long Beach,Los Angeles,PizzaHut,7277.31,1055.94,0.0,0.1451,2025,9
US-NC,Cary,Wake,DeMart,5023.39,551.57,0.0,0.1098,2025,9
US-GA,Duluth,Gwinnett,Reliance,5343.63,559.48,0.0,0.1047,2025,10
US-IL,Wheaton,DuPage,Reliance,9293.74,1029.75,0.0,0.1108,2025,2
US-MI,Troy,Oakland,Reliance,5652.66,466.34,0.0,0.0825,2025,6
US-GA,Sandy Springs,Fulton,PizzaHut,1456.29,118.25,0.0,0.0812,2025,11
US-TX,Arlington,Tarrant,PizzaHut,1178.04,80.34,0.0,0.0682,2025,4
US-NY,Harlem,New York,DeMart,2669.46,296.84,0.0,0.1112,2025,9
US-TX,Fort Worth,Tarrant,PizzaHut,9813.66,698.73,0.0,0.0712,2025,4
US-NY,Brooklyn,Kings,PizzaHut,7013.28,479.01,0.0,0.0683,2025,11
US-IL,Naperville,DuPage,DeMart,1700.55,92.85,0.0,0.0546,2025,8
US-FL,West Palm Beach,Palm Beach,DeMart,6699.34,860.87,0.0,0.1285,2025,11
US-FL,Fort Lauderdale,Broward,DeMart,6070.34,525.69,0.0,0.0866,2025,5
US-MI,Detroit,Wayne,DeMart,555.96,38.69,0.0,0.0696,2025,10
US-GA,Duluth,Gwinnett,PizzaHut,1044.45,109.35,0.0,0.1047,2025,5
US-NC,Matthews,Mecklenburg,PizzaHut,104.38,15.02,0.0,0.1439,2025,4
US-NC,Raleigh,Wake,PizzaHut,9933.22,1385.68,0.0,0.1395,2025,9
US-OH,Parma,Cuyahoga,PizzaHut,7567.22,470.68,0.0,0.0622,2025,3
US-NY,Brooklyn,Kings,PizzaHut,3635.5,248.3,0.0,0.0683,2025,2
US-FL,Miami,Miami-Dade,Reliance,6600.65,421.78,0.0,0.0639,2025,2
US-CA,San Diego,San Diego,DeMart,1107.86,121.75,0.0,0.1099,2025,10
US-NC,Matthews,Mecklenburg,Reliance,1834.7,264.01,0.0,0.1439,2025,2
US-GA,Atlanta,Fulton,Reliance,5858.06,681.29,0.0,0.1163,2025,11
US-GA,Marietta,Cobb,Reliance,7611.88,521.41,0.0,0.0685,2025,3
US-OH,Cincinnati,Hamilton,PizzaHut,8936.33,1259.13,0.0,0.1409,2025,5
US-FL,Boca Raton,Palm Beach,DeMart,5490.61,384.34,0.0,0.07,2025,8
US-NC,High Point,Guilford,PizzaHut,6396.82,376.13,0.0,0.0588,2025,11
US-FL,Fort Lauderdale,Broward,PizzaHut,4654.02,403.04,95.06,0.0866,2025,11
US-GA,Smyrna,Cobb,Reliance,7761.67,1140.97,0.0,0.147,2025,8
US-MI,Warren,Macomb,DeMart,5437.04,419.2,0.0,0.0771,2025,8
US-FL,West Palm Beach,Palm Beach,Reliance,1365.88,175.52,0.0,0.1285,2025,9
US-NC,Matthews,Mecklenburg,Reliance,3685.54,530.35,0.0,0.1439,2025,9
US-MI,Sterling Heights,Macomb,PizzaHut,3109.03,413.19,0.0,0.1329,2025,3
US-NY,Astoria,Queens,PizzaHut,3169.84,295.43,0.0,0.0932,2025,3
US-FL,West Palm Beach,Palm Beach,Reliance,4284.03,550.5,0.0,0.1285,2025,2
US-IL,Chicago,Cook,PizzaHut,1341.03,135.98,0.0,0.1014,2025,11
US-PA,Norristown,Montgomery,DeMart,5947.31,355.65,0.0,0.0598,2025,1
US-OH,Norwood,Hamilton,DeMart,1756.48,133.32,0.0,0.0759,2025,9
US-CA,Daly City,San Francisco,DeMart,6055.38,827.16,0.0,0.1366,2025,4
US-NC,Greensboro,Guilford,Reliance,7114.05,1011.62,0.0,0.1422,2025,3
US-FL,Miami,Miami-Dade,Reliance,1674.35,106.99,0.0,0.0639,2025,7
US-PA,Philadelphia,Philadelphia,PizzaHut,8519.67,1234.5,0.0,0.1449,2025,9
US-CA,San Diego,San Diego,PizzaHut,1507.49,165.67,0.0,0.1099,2025,6
US-PA,Philadelphia,Philadelphia,PizzaHut,7670.72,1111.49,0.0,0.1449,2025,7
US-CA,Long Beach,Los Angeles,PizzaHut,5116.06,742.34,0.0,0.1451,2025,4
US-TX,Houston,Harris,PizzaHut,213.04,25.74,0.0,0.1208,2025,10
US-CA,San Diego,San Diego,DeMart,5633.91,619.17,0.0,0.1099,2025,3
US-PA,Philadelphia,Philadelphia,Reliance,611.52,88.61,0.0,0.1449,2025,1
US-IL,Mundelein,Lake,DeMart,9618.98,543.47,0.0,0.0565,2025,3
US-NY,Harlem,New York,PizzaHut,1657.0,184.26,0.0,0.1112,2025,4
US-OH,Columbus,Franklin,DeMart,7987.15,794.72,0.0,0.0995,2025,7
US-GA,Smyrna,Cobb,PizzaHut,9820.87,1443.67,0.0,0.147,2025,3
US-TX,Pasadena,Harris,Reliance,3137.09,163.44,0.0,0.0521,2025,11
US-CA,San Diego,San Diego,Reliance,8792.05,966.25,0.0,0.1099,2025,5
US-PA,Pottstown,Montgomery,Reliance,4384.39,519.11,0.0,0.1184,2025,3
US-PA,Chestnut Hill,Philadelphia,PizzaHut,3801.82,557.35,0.0,0.1466,2025,4
US-CA,Glendale,Los Angeles,DeMart,1250.29,154.04,0.0,0.1232,2025,7
US-NY,Astoria,Queens,Reliance,2850.74,265.69,0.0,0.0932,2025,2
US-MI,Livonia,Wayne,Reliance,4556.15,248.31,0.0,0.0545,2025,10
US-CA,Chula Vista,San Diego,DeMart,9791.68,642.33,0.0,0.0656,2025,9
US-IL,Wheaton,DuPage,DeMart,2123.96,235.33,0.0,0.1108,2025,1
US-OH,Norwood,Hamilton,PizzaHut,4882.09,370.55,0.0,0.0759,2025,2
US-GA,Duluth,Gwinnett,DeMart,6076.01,636.16,0.0,0.1047,2025,7
US-PA,Pottstown,Montgomery,Reliance,6030.54,714.02,0.0,0.1184,2025,4
US-NY,Harlem,New York,DeMart,249.6,27.76,0.0,0.1112,2025,3
US-PA,Pottstown,Montgomery,PizzaHut,7095.64,840.12,0.0,0.1184,2025,6
US-NC,High Point,Guilford,PizzaHut,8674.35,510.05,0.0,0.0588,2025,1
US-NY,Astoria,Queens,Reliance,9452.89,881.01,0.0,0.0932,2025,6
US-NY,Williamsburg,Kings,PizzaHut,6289.53,505.68,0.0,0.0804,2025,9
US-CA,Glendale,Los Angeles,Reliance,5465.7,673.37,0.0,0.1232,2025,3
US-CA,San Diego,San Diego,Reliance,1966.55,216.12,0.0,0.1099,2025,6
US-PA,Chestnut Hill,Philadelphia,DeMart,4392.47,643.94,0.0,0.1466,2025,3
US-FL,West Palm Beach,Palm Beach,Reliance,4396.81,564.99,0.0,0.1285,2025,4
US-NC,Greensboro,Guilford,DeMart,6171.59,877.6,0.0,0.1422,2025,9
US-NC,Cary,Wake,DeMart,6574.54,721.88,0.0,0.1098,2025,5
US-OH,Norwood,Hamilton,PizzaHut,3624.11,275.07,0.0,0.0759,2025,5
US-TX,Arlington,Tarrant,Reliance,2231.91,152.22,0.0,0.0682,2025,1
US-TX,Irving,Dallas,PizzaHut,8070.39,1074.98,0.0,0.1332,2025,3
US-FL,West Palm Beach,Palm Beach,PizzaHut,4034.74,518.46,0.0,0.1285,2025,6
US-CA,Daly City,San Francisco,PizzaHut,777.74,106.24,0.0,0.1366,2025,10
US-CA,Long Beach,Los Angeles,Reliance,3402.71,493.73,0.0,0.1451,2025,12
US-CA,San Diego,San Diego,Reliance,7895.13,867.67,0.0,0.1099,2025,5
US-TX,Houston,Harris,DeMart,8353.07,1009.05,0.0,0.1208,2025,8
US-FL,Fort Lauderdale,Broward,PizzaHut,733.66,63.53,0.0,0.0866,2025,2
US-PA,Norristown,Montgomery,DeMart,3080.36,184.21,0.0,0.0598,2025,7
US-PA,Norristown,Montgomery,Reliance,4155.74,248.51,0.0,0.0598,2025,2
US-NC,Matthews,Mecklenburg,DeMart,1688.58,242.99,0.0,0.1439,2025,5
US-CA,Chula Vista,San Diego,Reliance,7233.6,474.52,0.0,0.0656,2025,4
US-NY,Manhattan,New York,Reliance,9253.15,731.92,0.0,0.0791,2025,11
US-GA,Lawrenceville,Gwinnett,PizzaHut,7451.06,760.01,0.0,0.102,2025,10
US-FL,Miami,Miami-Dade,Reliance,9146.51,584.46,0.0,0.0639,2025,5
US-FL,Fort Lauderdale,Broward,DeMart,9417.1,815.52,0.0,0.0866,2025,1
US-CA,Los Angeles,Los Angeles,Reliance,5578.37,488.11,0.0,0.0875,2025,3
US-OH,Dublin,Franklin,Reliance,6801.71,363.21,0.0,0.0534,2025,1
US-OH,Cincinnati,Hamilton,DeMart,3029.83,426.9,0.0,0.1409,2025,5
US-OH,Parma,Cuyahoga,DeMart,4353.13,270.76,0.0,0.0622,2025,7
US-GA,Atlanta,Fulton,DeMart,7915.38,920.56,0.0,0.1163,2025,6
US-PA,Philadelphia,Philadelphia,DeMart,8919.47,1292.43,0.0,0.1449,2025,10
US-MI,Sterling Heights,Macomb,PizzaHut,5240.32,696.44,0.0,0.1329,2025,12
US-OH,Norwood,Hamilton,PizzaHut,3423.17,259.82,0.0,0.0759,2025,12
US-GA,Marietta,Cobb,Reliance,7563.26,518.08,0.0,0.0685,2025,1
US-NY,Harlem,New York,DeMart,7560.59,840.74,0.0,0.1112,2025,2
US-TX,Arlington,Tarrant,Reliance,6351.05,433.14,0.0,0.0682,2025,1
US-IL,Chicago,Cook,Reliance,6951.53,704.89,0.0,0.1014,2025,7
US-IL,Naperville,DuPage,Reliance,7752.57,423.29,0.0,0.0546,2025,7
US-IL,Cicero,Cook,Reliance,8587.36,937.74,0.0,0.1092,2025,11
US-NY,Manhattan,New York,Reliance,7174.95,567.54,0.0,0.0791,2025,9
US-PA,Philadelphia,Philadelphia,Reliance,8448.93,1224.25,0.0,0.1449,2025,3
US-NY,Queens,Queens,Reliance,5154.56,528.34,0.0,0.1025,2025,3
US-TX,Houston,Harris,Reliance,232.34,28.07,0.0,0.1208,2025,9
US-GA,Duluth,Gwinnett,PizzaHut,2158.77,226.02,0.0,0.1047,2025,8
US-PA,Pittsburgh,Allegheny,PizzaHut,8494.49,1111.08,0.0,0.1308,2025,4
US-NC,Matthews,Mecklenburg,Reliance,5182.35,745.74,0.0,0.1439,2025,6
US-FL,Hialeah,Miami-Dade,PizzaHut,4519.23,357.92,0.0,0.0792,2025,3
US-PA,Pittsburgh,Allegheny,PizzaHut,3807.36,498.0,0.0,0.1308,2025,12
US-FL,West Palm Beach,Palm Beach,DeMart,182.8,23.49,0.0,0.1285,2025,11
US-TX,Dallas,Dallas,Reliance,6356.69,934.43,0.0,0.147,2025,2
US-GA,Smyrna,Cobb,Reliance,4318.1,634.76,0.0,0.147,2025,10
US-IL,Chicago,Cook,DeMart,5228.28,530.15,0.0,0.1014,2025,1
US-NY,Williamsburg,Kings,PizzaHut,7448.31,598.84,0.0,0.0804,2025,7
US-NC,Greensboro,Guilford,DeMart,9091.46,1292.81,0.0,0.1422,2025,7
US-NY,Williamsburg,Kings,DeMart,7606.85,611.59,0.0,0.0804,2025,12
US-MI,Detroit,Wayne,Reliance,3923.5,273.08,0.0,0.0696,2025,8
US-NC,Matthews,Mecklenburg,PizzaHut,8699.53,1251.86,0.0,0.1439,2025,10
US-CA,Chula Vista,San Diego,DeMart,4494.21,294.82,0.0,0.0656,2025,7
US-TX,Irving,Dallas,Reliance,6954.35,926.32,0.0,0.1332,2025,3
US-PA,Norristown,Montgomery,DeMart,5334.37,319.0,0.0,0.0598,2025,12
US-IL,Naperville,DuPage,DeMart,5993.5,327.25,0.0,0.0546,2025,6
US-MI,Warren,Macomb,Reliance,7802.45,601.57,0.0,0.0771,2025,7
US-OH,Columbus,Franklin,DeMart,3746.64,372.79,0.0,0.0995,2025,12
US-GA,Atlanta,Fulton,Reliance,433.4,50.4,0.0,0.1163,2025,5
US-NY,Harlem,New York,Reliance,6701.79,745.24,0.0,0.1112,2025,6
US-NC,Cary,Wake,PizzaHut,4420.55,485.38,0.0,0.1098,2025,6
US-TX,Dallas,Dallas,PizzaHut,7097.69,1043.36,0.0,0.147,2025,6
US-FL,West Palm Beach,Palm Beach,Reliance,8085.98,1039.05,0.0,0.1285,2025,10
US-NY,Brooklyn,Kings,PizzaHut,499.47,34.11,0.0,0.0683,2025,1
US-NY,Manhattan,New York,PizzaHut,5705.19,451.28,0.0,0.0791,2025,12
US-IL,Mundelein,Lake,DeMart,7667.1,433.19,0.0,0.0565,2025,2
US-CA,South San Francisco,San Francisco,PizzaHut,5677.61,625.1,0.0,0.1101,2025,5
US-IL,Chicago,Cook,DeMart,786.35,79.74,0.0,0.1014,2025,3
US-TX,Dallas,Dallas,Reliance,2365.87,347.78,0.0,0.147,2025,3
US-OH,Norwood,Hamilton,DeMart,6223.42,472.36,0.0,0.0759,2025,11
US-IL,Mundelein,Lake,Reliance,6530.14,368.95,0.0,0.0565,2025,1
US-MI,Pontiac,Oakland,Reliance,9497.09,844.29,0.0,0.0889,2025,2
US-OH,Dublin,Franklin,DeMart,9257.97,494.38,0.0,0.0534,2025,12
US-IL,Waukegan,Lake,Reliance,6521.53,437.59,0.0,0.0671,2025,10
US-PA,Pottstown,Montgomery,Reliance,6033.09,714.32,0.0,0.1184,2025,8
US-PA,Pittsburgh,Allegheny,DeMart,8389.93,1097.4,0.0,0.1308,2025,2
US-FL,Fort Lauderdale,Broward,Reliance,7026.43,608.49,0.0,0.0866,2025,12
US-GA,Duluth,Gwinnett,DeMart,6426.42,672.85,0.0,0.1047,2025,10
US-TX,Pasadena,Harris,Reliance,9220.94,480.41,0.0,0.0521,2025,10
US-GA,Smyrna,Cobb,DeMart,758.62,111.52,0.0,0.147,2025,10
US-CA,Daly City,San Francisco,DeMart,5065.6,691.96,0.0,0.1366,2025,11
US-GA,Marietta,Cobb,Reliance,8857.37,606.73,0.0,0.0685,2025,9
US-NY,Harlem,New York,Reliance,6264.04,696.56,0.0,0.1112,2025,7
US-NC,Greensboro,Guilford,PizzaHut,1366.58,194.33,0.0,0.1422,2025,12
US-OH,Parma,Cuyahoga,PizzaHut,6726.16,418.37,0.0,0.0622,2025,10
US-NY,Astoria,Queens,PizzaHut,4220.56,393.36,0.0,0.0932,2025,10
US-TX,Arlington,Tarrant,DeMart,1099.68,75.0,0.0,0.0682,2025,4
US-IL,Mundelein,Lake,Reliance,1232.87,69.66,0.0,0.0565,2025,12
US-GA,Smyrna,Cobb,PizzaHut,3063.9,450.39,0.0,0.147,2025,8
US-MI,Sterling Heights,Macomb,Reliance,719.39,95.61,0.0,0.1329,2025,5
US-MI,Pontiac,Oakland,PizzaHut,857.15,76.2,0.0,0.0889,2025,8
US-GA,Smyrna,Cobb,DeMart,3093.95,454.81,0.0,0.147,2025,12
US-IL,Wheaton,DuPage,DeMart,6277.59,695.56,0.0,0.1108,2025,12
US-OH,Cleveland,Cuyahoga,Reliance,3133.99,294.6,0.0,0.094,2025,9
US-OH,Dublin,Franklin,Reliance,4638.47,247.69,0.0,0.0534,2025,9
US-TX,Fort Worth,Tarrant,Reliance,545.12,38.81,0.0,0.0712,2025,7
US-OH,Parma,Cuyahoga,Reliance,9410.15,585.31,0.0,0.0622,2025,10
US-IL,Wheaton,DuPage,Reliance,4976.43,551.39,0.0,0.1108,2025,12
US-PA,Norristown,Montgomery,PizzaHut,8017.21,479.43,0.0,0.0598,2025,7
US-OH,Norwood,Hamilton,Reliance,9042.65,686.34,0.0,0.0759,2025,1
US-CA,Glendale,Los Angeles,DeMart,5835.21,718.9,0.0,0.1232,2025,10
US-PA,Norristown,Montgomery,Reliance,2866.22,171.4,0.0,0.0598,2025,6
US-GA,Atlanta,Fulton,DeMart,4958.57,576.68,0.0,0.1163,2025,6
US-TX,Irving,Dallas,Reliance,5631.78,750.15,0.0,0.1332,2025,9
US-PA,Monroeville,Allegheny,PizzaHut,8950.45,720.51,0.0,0.0805,2025,12
US-CA,San Francisco,San Francisco,PizzaHut,1833.72,102.32,0.0,0.0558,2025,9
US-NC,Greensboro,Guilford,DeMart,2571.72,365.7,0.0,0.1422,2025,6
US-FL,Miami,Miami-Dade,Reliance,7946.69,507.79,0.0,0.0639,2025,4
US-FL,Hialeah,Miami-Dade,Reliance,4637.4,367.28,0.0,0.0792,2025,1
US-GA,Lawrenceville,Gwinnett,DeMart,2985.46,304.52,0.0,0.102,2025,8
US-MI,Warren,Macomb,PizzaHut,163.71,12.62,772.52,0.0771,2025,7
US-TX,Dallas,Dallas,DeMart,7070.42,1039.35,0.0,0.147,2025,2
US-TX,Houston,Harris,PizzaHut,2124.04,256.58,0.0,0.1208,2025,7
US-CA,San Francisco,San Francisco,PizzaHut,5147.55,287.23,0.0,0.0558,2025,5
US-OH,Columbus,Franklin,Reliance,9291.0,924.45,0.0,0.0995,2025,1
US-NY,Harlem,New York,DeMart,3426.47,381.02,0.0,0.1112,2025,12
US-CA,Los Angeles,Los Angeles,DeMart,1972.48,172.59,0.0,0.0875,2025,11
US-CA,Daly City,San Francisco,DeMart,5727.8,782.42,0.0,0.1366,2025,1
US-CA,San Diego,San Diego,Reliance,8367.15,919.55,0.0,0.1099,2025,8
US-PA,Monroeville,Allegheny,DeMart,7519.32,605.31,0.0,0.0805,2025,3
US-PA,Philadelphia,Philadelphia,Reliance,2995.91,434.11,0.0,0.1449,2025,5
US-NY,Astoria,Queens,PizzaHut,6407.24,597.15,0.0,0.0932,2025,11
US-CA,Chula Vista,San Diego,PizzaHut,8496.28,557.36,0.0,0.0656,2025,7
US-IL,Mundelein,Lake,DeMart,2888.0,163.17,0.0,0.0565,2025,10
US-FL,Fort Lauderdale,Broward,Reliance,9902.08,857.52,0.0,0.0866,2025,10
US-NY,Astoria,Queens,PizzaHut,981.0,91.43,0.0,0.0932,2025,8
US-CA,Daly City,San Francisco,DeMart,1014.37,138.56,0.0,0.1366,2025,8
US-GA,Marietta,Cobb,DeMart,9141.0,626.16,0.0,0.0685,2025,3
US-MI,Pontiac,Oakland,DeMart,7536.65,670.01,0.0,0.0889,2025,8
US-MI,Sterling Heights,Macomb,PizzaHut,1236.49,164.33,0.0,0.1329,2025,11
US-CA,San Francisco,San Francisco,PizzaHut,2569.64,143.39,0.0,0.0558,2025,2
US-OH,Norwood,Hamilton,DeMart,9100.84,690.75,0.0,0.0759,2025,7
US-OH,Cleveland,Cuyahoga,DeMart,1927.86,181.22,0.0,0.094,2025,10
US-IL,Cicero,Cook,Reliance,1816.1,198.32,0.0,0.1092,2025,1
US-FL,Fort Lauderdale,Broward,Reliance,7365.44,637.85,0.0,0.0866,2025,9
US-IL,Chicago,Cook,DeMart,9033.89,916.04,0.0,0.1014,2025,12
US-OH,Cincinnati,Hamilton,DeMart,8742.89,1231.87,0.0,0.1409,2025,8
US-OH,Norwood,Hamilton,DeMart,9432.33,715.91,0.0,0.0759,2025,8
US-OH,Norwood,Hamilton,Reliance,1077.5,81.78,0.0,0.0759,2025,5
US-OH,Cleveland,Cuyahoga,PizzaHut,2340.12,219.97,0.0,0.094,2025,11
US-TX,Pasadena,Harris,PizzaHut,5369.69,279.76,0.0,0.0521,2025,12
US-OH,Columbus,Franklin,Reliance,3033.94,301.88,0.0,0.0995,2025,6
US-MI,Troy,Oakland,Reliance,7842.3,646.99,0.0,0.0825,2025,8
US-TX,Arlington,Tarrant,PizzaHut,6950.91,474.05,0.0,0.0682,2025,7
US-PA,Philadelphia,Philadelphia,PizzaHut,1465.06,212.29,0.0,0.1449,2025,10
US-PA,Pittsburgh,Allegheny,Reliance,856.75,112.06,0.0,0.1308,2025,3
US-GA,Lawrenceville,Gwinnett,PizzaHut,5617.37,572.97,0.0,0.102,2025,1
US-PA,Philadelphia,Philadelphia,DeMart,5700.31,825.97,0.0,0.1449,2025,8
US-PA,Philadelphia,Philadelphia,PizzaHut,3102.53,449.56,0.0,0.1449,2025,3
