Region,City,County,Entity,District,Gross,Taxable,InputSource,PlaceDetermination,EntryId,Id,LogId,TaxRate,Year,Month
US-OH,Cleveland,Cuyahoga,PizzaHut,District-18,3777.08,355.05,balanceimport,taxareacode,100206,J100206,L100206,0.094,2024,1
US-NC,Raleigh,Wake,Reliance,District-17,6411.78,894.44,balanceimport,taxareacode,100207,J100207,L100207,0.1395,2024,4
US-PA,Pottstown,Montgomery,DeMart,District-75,7425.87,879.22,balanceimport,taxareacode,100208,J100208,L100208,0.1184,2022,10
US-NC,Matthews,Mecklenburg,DeMart,District-3,359.35,51.71,balanceimport,taxareacode,100209,J100209,L100209,0.1439,2023,1
US-PA,Philadelphia,Philadelphia,DeMart,District-51,9412.72,1363.9,reclassin,reclass,100210,J100210,L100210,0.1449,2024,10
US-MI,Warren,Macomb,Reliance,District-64,1942.4,149.76,balanceimport,taxareacode,100211,J100211,L100211,0.0771,2022,1
US-MI,Livonia,Wayne,DeMart,District-4,593.44,32.34,balanceimport,taxareacode,100212,J100212,L100212,0.0545,2023,7
US-NY,Williamsburg,Kings,Reliance,District-70,667.07,53.63,balanceimport,taxareacode,100213,J100213,L100213,0.0804,2022,12
US-FL,Hialeah,Miami-Dade,Reliance,District-24,664.84,52.66,balanceimport,taxareacode,100214,J100214,L100214,0.0792,2024,6
US-NY,Harlem,New York,DeMart,District-10,2792.3,310.5,reclassin,reclass,100215,J100215,L100215,0.1112,2024,6
US-MI,Livonia,Wayne,Reliance,District-44,1648.18,89.83,balanceimport,taxareacode,100216,J100216,L100216,0.0545,2024,4
US-FL,Fort Lauderdale,Broward,DeMart,District-57,3524.61,305.23,balanceimport,taxareacode,100217,J100217,L100217,0.0866,2022,2
US-OH,Columbus,Franklin,PizzaHut,District-82,7351.24,731.45,reclassin,reclass,100218,J100218,L100218,0.0995,2024,11
US-OH,Parma,Cuyahoga,DeMart,District-14,7335.13,456.25,balanceimport,taxareacode,100219,J100219,L100219,0.0622,2022,10
US-TX,Houston,Harris,PizzaHut,District-90,1992.79,240.73,balanceimport,taxareacode,100220,J100220,L100220,0.1208,2024,1
US-NY,Williamsburg,Kings,Reliance,District-12,3560.11,286.23,balanceimport,taxareacode,100221,J100221,L100221,0.0804,2022,9
US-TX,Pasadena,Harris,PizzaHut,District-71,6869.17,357.88,balanceimport,taxareacode,100222,J100222,L100222,0.0521,2022,1
US-GA,Sandy Springs,Fulton,Reliance,District-28,7255.86,589.18,balanceimport,taxareacode,100223,J100223,L100223,0.0812,2024,9
US-PA,Chestnut Hill,Philadelphia,Reliance,District-70,2338.86,342.88,balanceimport,taxareacode,100224,J100224,L100224,0.1466,2022,2
US-MI,Livonia,Wayne,Reliance,District-22,8514.76,464.05,balanceimport,taxareacode,100225,J100225,L100225,0.0545,2023,2
US-TX,Fort Worth,Tarrant,Reliance,District-86,2976.82,211.95,balanceimport,taxareacode,100226,J100226,L100226,0.0712,2023,8
US-MI,Warren,Macomb,PizzaHut,District-49,2093.5,161.41,balanceimport,taxareacode,100227,J100227,L100227,0.0771,2022,7
US-FL,Pembroke Pines,Broward,PizzaHut,District-86,277.66,26.54,balanceimport,taxareacode,100228,J100228,L100228,0.0956,2022,8
US-PA,Pittsburgh,Allegheny,PizzaHut,District-40,9851.4,1288.56,balanceimport,taxareacode,100229,J100229,L100229,0.1308,2022,10
US-TX,Houston,Harris,DeMart,District-72,2896.07,349.85,balanceimport,taxareacode,100230,J100230,L100230,0.1208,2024,10
US-PA,Norristown,Montgomery,PizzaHut,District-50,1024.74,61.28,balanceimport,taxareacode,100231,J100231,L100231,0.0598,2024,5
US-GA,Duluth,Gwinnett,Reliance,District-85,3192.26,334.23,balanceimport,taxareacode,100232,J100232,L100232,0.1047,2024,9
US-GA,Duluth,Gwinnett,DeMart,District-84,5622.42,588.67,balanceimport,taxareacode,100233,J100233,L100233,0.1047,2024,2
US-NY,Brooklyn,Kings,PizzaHut,District-40,5119.81,349.68,balanceimport,taxareacode,100234,J100234,L100234,0.0683,2022,12
US-OH,Cleveland,Cuyahoga,PizzaHut,District-4,8006.07,752.57,balanceimport,taxareacode,100235,J100235,L100235,0.094,2024,6
US-NC,Greensboro,Guilford,DeMart,District-16,9885.32,1405.69,balanceimport,taxareacode,100236,J100236,L100236,0.1422,2022,7
US-IL,Wheaton,DuPage,Reliance,District-4,9971.07,1104.79,balanceimport,taxareacode,100237,J100237,L100237,0.1108,2024,10
US-OH,Cincinnati,Hamilton,Reliance,District-3,5321.26,749.77,balanceimport,taxareacode,100238,J100238,L100238,0.1409,2023,9
US-MI,Troy,Oakland,DeMart,District-99,1955.38,161.32,balanceimport,taxareacode,100239,J100239,L100239,0.0825,2023,9
US-TX,Irving,Dallas,PizzaHut,District-44,9881.85,1316.26,balanceimport,taxareacode,100240,J100240,L100240,0.1332,2024,2
US-NC,Matthews,Mecklenburg,DeMart,District-3,8810.24,1267.79,balanceimport,taxareacode,100241,J100241,L100241,0.1439,2022,10
US-GA,Lawrenceville,Gwinnett,DeMart,District-85,4259.18,434.44,balanceimport,taxareacode,100242,J100242,L100242,0.102,2022,2
US-NY,Harlem,New York,DeMart,District-75,6546.36,727.96,reclassin,reclass,100243,J100243,L100243,0.1112,2022,6
US-IL,Waukegan,Lake,DeMart,District-91,6378.01,427.96,balanceimport,taxareacode,100244,J100244,L100244,0.0671,2022,4
US-TX,Irving,Dallas,PizzaHut,District-28,6848.53,912.22,balanceimport,taxareacode,100245,J100245,L100245,0.1332,2022,6
US-FL,Miami,Miami-Dade,PizzaHut,District-63,3469.76,221.72,balanceimport,taxareacode,100246,J100246,L100246,0.0639,2022,10
US-PA,Norristown,Montgomery,PizzaHut,District-99,7655.24,457.78,reclassin,reclass,100247,J100247,L100247,0.0598,2023,5
US-FL,Fort Lauderdale,Broward,Reliance,District-9,7905.63,684.63,balanceimport,taxareacode,100248,J100248,L100248,0.0866,2024,2
US-CA,Oceanside,San Diego,PizzaHut,District-23,1773.9,116.37,balanceimport,taxareacode,100249,J100249,L100249,0.0656,2023,2
US-PA,Monroeville,Allegheny,Reliance,District-62,3865.97,311.21,balanceimport,taxareacode,100250,J100250,L100250,0.0805,2022,11
US-NC,Cary,Wake,DeMart,District-87,1361.79,149.52,balanceimport,taxareacode,100251,J100251,L100251,0.1098,2024,9
US-NY,Manhattan,New York,DeMart,District-73,8410.66,665.28,balanceimport,taxareacode,100252,J100252,L100252,0.0791,2023,7
US-NC,Greensboro,Guilford,PizzaHut,District-19,8740.26,1242.86,balanceimport,taxareacode,100253,J100253,L100253,0.1422,2023,8
US-IL,Cicero,Cook,Reliance,District-9,222.8,24.33,balanceimport,taxareacode,100254,J100254,L100254,0.1092,2022,8
US-IL,Waukegan,Lake,Reliance,District-78,7457.61,500.41,balanceimport,taxareacode,100255,J100255,L100255,0.0671,2024,4
US-FL,Fort Lauderdale,Broward,Reliance,District-86,8933.79,773.67,balanceimport,taxareacode,100256,J100256,L100256,0.0866,2022,7
US-CA,Oceanside,San Diego,PizzaHut,District-64,7912.69,519.07,balanceimport,taxareacode,100257,J100257,L100257,0.0656,2024,5
US-IL,Chicago,Cook,Reliance,District-44,1237.84,125.52,balanceimport,taxareacode,100258,J100258,L100258,0.1014,2022,9
US-NC,High Point,Guilford,Reliance,District-88,9562.66,562.28,balanceimport,taxareacode,100259,J100259,L100259,0.0588,2022,8
US-OH,Norwood,Hamilton,DeMart,District-46,7761.41,589.09,balanceimport,taxareacode,100260,J100260,L100260,0.0759,2024,9
US-MI,Livonia,Wayne,DeMart,District-21,6349.94,346.07,balanceimport,taxareacode,100261,J100261,L100261,0.0545,2022,4
US-NY,Harlem,New York,PizzaHut,District-28,2418.43,268.93,balanceimport,taxareacode,100262,J100262,L100262,0.1112,2022,12
US-NY,Astoria,Queens,DeMart,District-34,4781.68,445.65,balanceimport,taxareacode,100263,J100263,L100263,0.0932,2022,9
US-GA,Smyrna,Cobb,DeMart,District-86,2618.48,384.92,balanceimport,taxareacode,100264,J100264,L100264,0.147,2022,1
US-PA,Monroeville,Allegheny,PizzaHut,District-83,2840.46,228.66,reclassin,reclass,100265,J100265,L100265,0.0805,2022,1
US-CA,South San Francisco,San Francisco,DeMart,District-48,2878.76,316.95,balanceimport,taxareacode,100266,J100266,L100266,0.1101,2022,8
US-PA,Philadelphia,Philadelphia,DeMart,District-62,8349.84,1209.89,balanceimport,taxareacode,100267,J100267,L100267,0.1449,2022,4
US-MI,Warren,Macomb,Reliance,District-49,2263.25,174.5,balanceimport,taxareacode,100268,J100268,L100268,0.0771,2024,10
US-PA,Pittsburgh,Allegheny,Reliance,District-88,962.22,125.86,balanceimport,taxareacode,100269,J100269,L100269,0.1308,2022,9
US-GA,Atlanta,Fulton,PizzaHut,District-39,5790.32,673.41,balanceimport,taxareacode,100270,J100270,L100270,0.1163,2022,7
US-NY,Manhattan,New York,Reliance,District-46,1735.52,137.28,balanceimport,taxareacode,100271,J100271,L100271,0.0791,2024,8
US-GA,Atlanta,Fulton,Reliance,District-12,6778.62,788.35,balanceimport,taxareacode,100272,J100272,L100272,0.1163,2022,1
US-MI,Warren,Macomb,DeMart,District-8,8642.52,666.34,reclassin,reclass,100273,J100273,L100273,0.0771,2023,7
US-OH,Parma,Cuyahoga,PizzaHut,District-82,2641.27,164.29,balanceimport,taxareacode,100274,J100274,L100274,0.0622,2023,4
US-CA,San Francisco,San Francisco,DeMart,District-19,6003.58,335.0,balanceimport,taxareacode,100275,J100275,L100275,0.0558,2022,8
US-CA,Oceanside,San Diego,PizzaHut,District-41,9423.08,618.15,balanceimport,taxareacode,100276,J100276,L100276,0.0656,2023,9
US-TX,Fort Worth,Tarrant,PizzaHut,District-10,5071.32,361.08,reclassin,reclass,100277,J100277,L100277,0.0712,2023,3
US-NC,Matthews,Mecklenburg,PizzaHut,District-3,7267.33,1045.77,balanceimport,taxareacode,100278,J100278,L100278,0.1439,2022,11
US-TX,Houston,Harris,DeMart,District-16,9913.51,1197.55,balanceimport,taxareacode,100279,J100279,L100279,0.1208,2022,2
US-NC,Raleigh,Wake,PizzaHut,District-65,935.48,130.5,reclassin,reclass,100280,J100280,L100280,0.1395,2022,10
US-IL,Naperville,DuPage,Reliance,District-95,4719.42,257.68,balanceimport,taxareacode,100281,J100281,L100281,0.0546,2022,8
US-PA,Philadelphia,Philadelphia,DeMart,District-18,4098.59,593.89,balanceimport,taxareacode,100282,J100282,L100282,0.1449,2022,7
US-IL,Wheaton,DuPage,DeMart,District-60,2340.16,259.29,balanceimport,taxareacode,100283,J100283,L100283,0.1108,2024,3
US-NC,High Point,Guilford,PizzaHut,District-75,5863.77,344.79,balanceimport,taxareacode,100284,J100284,L100284,0.0588,2024,10
US-NC,Cary,Wake,Reliance,District-39,5165.65,567.19,balanceimport,taxareacode,100285,J100285,L100285,0.1098,2022,12
US-OH,Cleveland,Cuyahoga,Reliance,District-47,1629.15,153.14,balanceimport,taxareacode,100286,J100286,L100286,0.094,2023,10
US-NY,Manhattan,New York,PizzaHut,District-91,4155.33,328.69,balanceimport,taxareacode,100287,J100287,L100287,0.0791,2022,1
US-PA,Chestnut Hill,Philadelphia,DeMart,District-56,9881.56,1448.64,balanceimport,taxareacode,100288,J100288,L100288,0.1466,2024,1
US-FL,Hialeah,Miami-Dade,Reliance,District-69,2362.02,187.07,reclassin,reclass,100289,J100289,L100289,0.0792,2024,8
US-NY,Harlem,New York,Reliance,District-26,486.06,54.05,balanceimport,taxareacode,100290,J100290,L100290,0.1112,2024,6
US-MI,Sterling Heights,Macomb,DeMart,District-59,1555.91,206.78,balanceimport,taxareacode,100291,J100291,L100291,0.1329,2023,5
US-MI,Detroit,Wayne,DeMart,District-37,9563.6,665.63,balanceimport,taxareacode,100292,J100292,L100292,0.0696,2024,5
US-OH,Dublin,Franklin,DeMart,District-73,9841.73,525.55,balanceimport,taxareacode,100293,J100293,L100293,0.0534,2024,11
US-FL,Hialeah,Miami-Dade,Reliance,District-22,5459.94,432.43,reclassin,reclass,100294,J100294,L100294,0.0792,2022,5
US-CA,Los Angeles,Los Angeles,DeMart,District-86,2544.38,222.63,reclassin,reclass,100295,J100295,L100295,0.0875,2024,7
US-NY,Astoria,Queens,DeMart,District-51,1853.99,172.79,reclassin,reclass,100296,J100296,L100296,0.0932,2023,5
US-IL,Mundelein,Lake,PizzaHut,District-1,5846.63,330.33,balanceimport,taxareacode,100297,J100297,L100297,0.0565,2022,8
US-NY,Williamsburg,Kings,PizzaHut,District-11,2152.36,173.05,reclassin,reclass,100298,J100298,L100298,0.0804,2024,1
US-TX,Irving,Dallas,Reliance,District-19,2092.99,278.79,balanceimport,taxareacode,100299,J100299,L100299,0.1332,2022,5
US-CA,Glendale,Los Angeles,DeMart,District-64,5970.84,735.61,balanceimport,taxareacode,100300,J100300,L100300,0.1232,2024,2
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-21,7484.01,1097.16,balanceimport,taxareacode,100301,J100301,L100301,0.1466,2022,7
US-CA,Long Beach,Los Angeles,DeMart,District-12,9699.12,1407.34,balanceimport,taxareacode,100302,J100302,L100302,0.1451,2024,3
US-MI,Troy,Oakland,PizzaHut,District-75,2111.91,174.23,balanceimport,taxareacode,100303,J100303,L100303,0.0825,2024,8
US-NC,Greensboro,Guilford,DeMart,District-51,8955.08,1273.41,balanceimport,taxareacode,100304,J100304,L100304,0.1422,2023,11
US-NY,Manhattan,New York,PizzaHut,District-4,8085.23,639.54,balanceimport,taxareacode,100305,J100305,L100305,0.0791,2024,3
US-NC,Charlotte,Mecklenburg,Reliance,District-97,8941.59,1140.05,reclassin,reclass,100306,J100306,L100306,0.1275,2024,3
US-PA,Norristown,Montgomery,PizzaHut,District-13,9718.18,581.15,balanceimport,taxareacode,100307,J100307,L100307,0.0598,2023,7
US-PA,Philadelphia,Philadelphia,DeMart,District-67,6956.07,1007.93,balanceimport,taxareacode,100308,J100308,L100308,0.1449,2023,10
US-IL,Wheaton,DuPage,Reliance,District-35,2185.98,242.21,reclassin,reclass,100309,J100309,L100309,0.1108,2023,9
US-NY,Harlem,New York,DeMart,District-26,8301.85,923.17,balanceimport,taxareacode,100310,J100310,L100310,0.1112,2023,7
US-OH,Norwood,Hamilton,Reliance,District-25,6365.77,483.16,balanceimport,taxareacode,100311,J100311,L100311,0.0759,2022,5
US-GA,Atlanta,Fulton,Reliance,District-1,8474.62,985.6,reclassin,reclass,100312,J100312,L100312,0.1163,2024,2
US-GA,Smyrna,Cobb,Reliance,District-46,2875.31,422.67,balanceimport,taxareacode,100313,J100313,L100313,0.147,2023,4
US-PA,Pottstown,Montgomery,PizzaHut,District-3,6357.69,752.75,balanceimport,taxareacode,100314,J100314,L100314,0.1184,2022,2
US-NY,Harlem,New York,DeMart,District-66,860.93,95.74,balanceimport,taxareacode,100315,J100315,L100315,0.1112,2023,7
US-MI,Pontiac,Oakland,DeMart,District-90,4088.45,363.46,balanceimport,taxareacode,100316,J100316,L100316,0.0889,2023,12
US-OH,Norwood,Hamilton,PizzaHut,District-55,9070.5,688.45,balanceimport,taxareacode,100317,J100317,L100317,0.0759,2022,7
US-OH,Cleveland,Cuyahoga,Reliance,District-30,9791.91,920.44,reclassin,reclass,100318,J100318,L100318,0.094,2024,5
US-IL,Waukegan,Lake,Reliance,District-86,1959.64,131.49,balanceimport,taxareacode,100319,J100319,L100319,0.0671,2024,7
US-MI,Pontiac,Oakland,DeMart,District-20,6857.91,609.67,balanceimport,taxareacode,100320,J100320,L100320,0.0889,2023,2
US-FL,Hialeah,Miami-Dade,PizzaHut,District-30,5249.68,415.77,balanceimport,taxareacode,100321,J100321,L100321,0.0792,2024,11
US-GA,Lawrenceville,Gwinnett,PizzaHut,District-78,8831.72,900.84,balanceimport,taxareacode,100322,J100322,L100322,0.102,2023,8
US-NC,Charlotte,Mecklenburg,PizzaHut,District-95,1971.49,251.36,balanceimport,taxareacode,100323,J100323,L100323,0.1275,2023,10
US-PA,Pittsburgh,Allegheny,Reliance,District-88,8409.45,1099.96,balanceimport,taxareacode,100324,J100324,L100324,0.1308,2023,9
US-IL,Cicero,Cook,Reliance,District-11,8284.48,904.67,balanceimport,taxareacode,100325,J100325,L100325,0.1092,2024,11
US-NC,High Point,Guilford,DeMart,District-68,7910.43,465.13,balanceimport,taxareacode,100326,J100326,L100326,0.0588,2022,3
US-NY,Williamsburg,Kings,DeMart,District-56,9644.38,775.41,balanceimport,taxareacode,100327,J100327,L100327,0.0804,2022,5
US-MI,Warren,Macomb,DeMart,District-33,9308.69,717.7,reclassin,reclass,100328,J100328,L100328,0.0771,2024,9
US-MI,Warren,Macomb,PizzaHut,District-21,8767.56,675.98,balanceimport,taxareacode,100329,J100329,L100329,0.0771,2022,5
US-GA,Smyrna,Cobb,Reliance,District-47,9445.42,1388.48,balanceimport,taxareacode,100330,J100330,L100330,0.147,2022,9
US-FL,Boca Raton,Palm Beach,PizzaHut,District-37,577.04,40.39,balanceimport,taxareacode,100331,J100331,L100331,0.07,2023,5
US-OH,Cleveland,Cuyahoga,PizzaHut,District-18,6380.8,599.8,balanceimport,taxareacode,100332,J100332,L100332,0.094,2022,3
US-OH,Parma,Cuyahoga,Reliance,District-13,4216.4,262.26,balanceimport,taxareacode,100333,J100333,L100333,0.0622,2022,2
US-NC,Cary,Wake,PizzaHut,District-56,6512.36,715.06,balanceimport,taxareacode,100334,J100334,L100334,0.1098,2022,4
US-OH,Parma,Cuyahoga,Reliance,District-9,1452.35,90.34,balanceimport,taxareacode,100335,J100335,L100335,0.0622,2023,7
US-NY,Astoria,Queens,Reliance,District-54,2072.23,193.13,balanceimport,taxareacode,100336,J100336,L100336,0.0932,2022,4
US-NY,Brooklyn,Kings,Reliance,District-54,5207.03,355.64,balanceimport,taxareacode,100337,J100337,L100337,0.0683,2024,12
US-IL,Naperville,DuPage,DeMart,District-37,9119.58,497.93,balanceimport,taxareacode,100338,J100338,L100338,0.0546,2023,2
US-CA,Oceanside,San Diego,DeMart,District-25,7388.38,484.68,balanceimport,taxareacode,100339,J100339,L100339,0.0656,2022,6
US-PA,Philadelphia,Philadelphia,PizzaHut,District-60,4036.71,584.92,balanceimport,taxareacode,100340,J100340,L100340,0.1449,2024,1
US-CA,Chula Vista,San Diego,PizzaHut,District-53,856.21,56.17,balanceimport,taxareacode,100341,J100341,L100341,0.0656,2023,9
US-IL,Wheaton,DuPage,PizzaHut,District-96,3003.76,332.82,balanceimport,taxareacode,100342,J100342,L100342,0.1108,2024,1
US-MI,Sterling Heights,Macomb,Reliance,District-12,113.4,15.07,balanceimport,taxareacode,100343,J100343,L100343,0.1329,2022,11
US-FL,Hialeah,Miami-Dade,PizzaHut,District-51,333.59,26.42,balanceimport,taxareacode,100344,J100344,L100344,0.0792,2022,11
US-OH,Parma,Cuyahoga,Reliance,District-59,3098.87,192.75,balanceimport,taxareacode,100345,J100345,L100345,0.0622,2022,3
US-NC,Matthews,Mecklenburg,DeMart,District-28,4786.67,688.8,reclassin,reclass,100346,J100346,L100346,0.1439,2024,12
US-MI,Troy,Oakland,Reliance,District-5,5354.3,441.73,balanceimport,taxareacode,100347,J100347,L100347,0.0825,2023,4
US-PA,Philadelphia,Philadelphia,Reliance,District-90,2038.75,295.41,balanceimport,taxareacode,100348,J100348,L100348,0.1449,2022,10
US-MI,Detroit,Wayne,DeMart,District-45,2834.75,197.3,balanceimport,taxareacode,100349,J100349,L100349,0.0696,2024,5
US-CA,Long Beach,Los Angeles,PizzaHut,District-88,7277.31,1055.94,balanceimport,taxareacode,100350,J100350,L100350,0.1451,2024,9
US-NC,Cary,Wake,DeMart,District-5,5023.39,551.57,balanceimport,taxareacode,100351,J100351,L100351,0.1098,2024,9
US-GA,Duluth,Gwinnett,Reliance,District-38,5343.63,559.48,balanceimport,taxareacode,100352,J100352,L100352,0.1047,2022,10
US-IL,Wheaton,DuPage,DeMart,District-86,7632.46,845.68,balanceimport,taxareacode,100353,J100353,L100353,0.1108,2023,10
US-NY,Queens,Queens,DeMart,District-8,2170.94,222.52,balanceimport,taxareacode,100354,J100354,L100354,0.1025,2022,11
US-CA,Daly City,San Francisco,Reliance,District-11,3979.4,543.59,balanceimport,taxareacode,100355,J100355,L100355,0.1366,2023,12
US-NC,High Point,Guilford,PizzaHut,District-62,5738.44,337.42,balanceimport,taxareacode,100356,J100356,L100356,0.0588,2022,11
US-NC,Raleigh,Wake,PizzaHut,District-55,2218.17,309.43,balanceimport,taxareacode,100357,J100357,L100357,0.1395,2023,2
US-PA,Norristown,Montgomery,Reliance,District-98,7013.28,419.39,balanceimport,taxareacode,100358,J100358,L100358,0.0598,2022,11
US-TX,Irving,Dallas,PizzaHut,District-13,8556.8,1139.77,balanceimport,taxareacode,100359,J100359,L100359,0.1332,2024,4
US-CA,San Francisco,San Francisco,PizzaHut,District-59,9605.66,536.0,balanceimport,taxareacode,100360,J100360,L100360,0.0558,2023,2
US-PA,Chestnut Hill,Philadelphia,Reliance,District-36,3634.59,532.83,reclassin,reclass,100361,J100361,L100361,0.1466,2023,12
US-IL,Naperville,DuPage,DeMart,District-72,8101.93,442.37,balanceimport,taxareacode,100362,J100362,L100362,0.0546,2022,6
US-NC,Matthews,Mecklenburg,PizzaHut,District-13,104.38,15.02,balanceimport,taxareacode,100363,J100363,L100363,0.1439,2022,4
US-PA,Pottstown,Montgomery,PizzaHut,District-1,544.62,64.48,balanceimport,taxareacode,100364,J100364,L100364,0.1184,2022,7
US-NY,Brooklyn,Kings,DeMart,District-99,9514.19,649.82,balanceimport,taxareacode,100365,J100365,L100365,0.0683,2023,11
US-CA,San Diego,San Diego,Reliance,District-84,5781.03,635.34,balanceimport,taxareacode,100366,J100366,L100366,0.1099,2022,2
US-TX,Pasadena,Harris,DeMart,District-20,1107.86,57.72,reclassin,reclass,100367,J100367,L100367,0.0521,2024,10
US-NC,Matthews,Mecklenburg,Reliance,District-65,1834.7,264.01,balanceimport,taxareacode,100368,J100368,L100368,0.1439,2022,2
US-NC,Matthews,Mecklenburg,Reliance,District-11,5676.91,816.91,balanceimport,taxareacode,100369,J100369,L100369,0.1439,2024,5
US-MI,Warren,Macomb,PizzaHut,District-60,4358.02,336.0,reclassin,reclass,100370,J100370,L100370,0.0771,2024,7
US-MI,Livonia,Wayne,Reliance,District-4,8249.29,449.59,balanceimport,taxareacode,100371,J100371,L100371,0.0545,2024,4
US-TX,Pasadena,Harris,Reliance,District-41,3027.38,157.73,balanceimport,taxareacode,100372,J100372,L100372,0.0521,2023,7
US-NC,Greensboro,Guilford,DeMart,District-99,5118.51,727.85,balanceimport,taxareacode,100373,J100373,L100373,0.1422,2024,3
US-GA,Marietta,Cobb,PizzaHut,District-36,6966.82,477.23,balanceimport,taxareacode,100374,J100374,L100374,0.0685,2023,8
US-FL,West Palm Beach,Palm Beach,DeMart,District-49,5437.04,698.66,balanceimport,taxareacode,100375,J100375,L100375,0.1285,2024,8
US-IL,Waukegan,Lake,DeMart,District-62,5367.01,360.13,balanceimport,taxareacode,100376,J100376,L100376,0.0671,2023,9
US-PA,Chestnut Hill,Philadelphia,Reliance,District-40,2338.64,342.84,balanceimport,taxareacode,100377,J100377,L100377,0.1466,2022,6
US-FL,Boca Raton,Palm Beach,PizzaHut,District-47,1992.08,139.45,balanceimport,taxareacode,100378,J100378,L100378,0.07,2023,12
US-NY,Manhattan,New York,PizzaHut,District-69,7614.78,602.33,balanceimport,taxareacode,100379,J100379,L100379,0.0791,2023,10
US-IL,Chicago,Cook,PizzaHut,District-78,1341.03,135.98,reclassin,reclass,100380,J100380,L100380,0.1014,2024,11
US-PA,Norristown,Montgomery,DeMart,District-54,5947.31,355.65,balanceimport,taxareacode,100381,J100381,L100381,0.0598,2024,1
US-OH,Norwood,Hamilton,DeMart,District-32,1756.48,133.32,balanceimport,taxareacode,100382,J100382,L100382,0.0759,2022,9
US-MI,Troy,Oakland,Reliance,District-68,9497.17,783.52,balanceimport,taxareacode,100383,J100383,L100383,0.0825,2024,9
US-IL,Chicago,Cook,DeMart,District-65,7114.05,721.36,balanceimport,taxareacode,100384,J100384,L100384,0.1014,2022,3
US-NC,High Point,Guilford,DeMart,District-15,7171.83,421.7,balanceimport,taxareacode,100385,J100385,L100385,0.0588,2023,11
US-CA,Daly City,San Francisco,PizzaHut,District-39,8519.67,1163.79,balanceimport,taxareacode,100386,J100386,L100386,0.1366,2022,9
US-TX,Fort Worth,Tarrant,Reliance,District-73,3518.89,250.54,balanceimport,taxareacode,100387,J100387,L100387,0.0712,2022,6
US-NY,Brooklyn,Kings,PizzaHut,District-76,6743.45,460.58,balanceimport,taxareacode,100388,J100388,L100388,0.0683,2022,7
US-CA,South San Francisco,San Francisco,DeMart,District-32,3933.65,433.09,balanceimport,taxareacode,100389,J100389,L100389,0.1101,2023,4
US-CA,South San Francisco,San Francisco,PizzaHut,District-78,7066.63,778.04,balanceimport,taxareacode,100390,J100390,L100390,0.1101,2022,2
US-OH,Cincinnati,Hamilton,Reliance,District-6,5509.66,776.31,balanceimport,taxareacode,100391,J100391,L100391,0.1409,2024,1
US-IL,Chicago,Cook,Reliance,District-80,8640.14,876.11,balanceimport,taxareacode,100392,J100392,L100392,0.1014,2024,3
US-MI,Livonia,Wayne,PizzaHut,District-44,2971.45,161.94,balanceimport,taxareacode,100393,J100393,L100393,0.0545,2023,8
US-NY,Williamsburg,Kings,Reliance,District-7,3197.35,257.07,balanceimport,taxareacode,100394,J100394,L100394,0.0804,2024,7
US-TX,Fort Worth,Tarrant,PizzaHut,District-82,2550.35,181.58,balanceimport,taxareacode,100395,J100395,L100395,0.0712,2022,8
US-CA,Oceanside,San Diego,Reliance,District-5,3594.29,235.79,balanceimport,taxareacode,100396,J100396,L100396,0.0656,2023,1
US-CA,Long Beach,Los Angeles,Reliance,District-69,776.7,112.7,balanceimport,taxareacode,100397,J100397,L100397,0.1451,2022,11
US-TX,Pasadena,Harris,PizzaHut,District-69,813.9,42.4,balanceimport,taxareacode,100398,J100398,L100398,0.0521,2022,7
US-FL,Fort Lauderdale,Broward,PizzaHut,District-87,2070.02,179.26,balanceimport,taxareacode,100399,J100399,L100399,0.0866,2023,3
US-GA,Atlanta,Fulton,DeMart,District-74,9155.84,1064.82,balanceimport,taxareacode,100400,J100400,L100400,0.1163,2023,8
US-MI,Livonia,Wayne,DeMart,District-58,1221.7,66.58,balanceimport,taxareacode,100401,J100401,L100401,0.0545,2022,9
US-TX,Dallas,Dallas,Reliance,District-91,5245.07,771.03,balanceimport,taxareacode,100402,J100402,L100402,0.147,2024,7
US-NY,Queens,Queens,DeMart,District-35,2758.48,282.74,balanceimport,taxareacode,100403,J100403,L100403,0.1025,2023,12
US-PA,Pittsburgh,Allegheny,DeMart,District-55,862.1,112.76,balanceimport,taxareacode,100404,J100404,L100404,0.1308,2024,6
US-NC,Cary,Wake,PizzaHut,District-99,6520.2,715.92,balanceimport,taxareacode,100405,J100405,L100405,0.1098,2023,5
US-PA,Norristown,Montgomery,DeMart,District-27,6792.66,406.2,balanceimport,taxareacode,100406,J100406,L100406,0.0598,2023,1
US-NC,High Point,Guilford,PizzaHut,District-2,8674.35,510.05,balanceimport,taxareacode,100407,J100407,L100407,0.0588,2024,1
US-MI,Detroit,Wayne,DeMart,District-79,2209.54,153.78,balanceimport,taxareacode,100408,J100408,L100408,0.0696,2022,3
US-GA,Duluth,Gwinnett,DeMart,District-25,599.84,62.8,balanceimport,taxareacode,100409,J100409,L100409,0.1047,2022,1
US-FL,West Palm Beach,Palm Beach,Reliance,District-36,9402.55,1208.23,balanceimport,taxareacode,100410,J100410,L100410,0.1285,2022,10
US-MI,Troy,Oakland,DeMart,District-74,182.37,15.05,balanceimport,taxareacode,100411,J100411,L100411,0.0825,2023,6
